id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
biab-internet-corpus_521,Chega De Saudade (No More Blues),,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_522,MARGIE,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_523,A CANDLE FOR YOUR BIRTHDAY CAKE  [-pno]                 ,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_524,star wars arranged by george kuhns ,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_525,Equipoise - Stanley Cowell,,,26.0,,score,,,,False,,,,,,,,
biab-internet-corpus_526,My Ship,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_527,Final Pocket,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_528,Bouqet Of Roses,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_529,Blues For Alice,,,12.0,,score,,,,False,,,,,,,,
biab-internet-corpus_53,Auld Hoose,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_530,Good Point - skyblast.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_531,People Will Say We're In Love - Rodgers & Hammerstein,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_532,If I Knock the 'L' Out of Kelly,,,70.0,,score,,,,False,,,,,,,,
biab-internet-corpus_533,Sean Sa Ceo,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_534,I've Got My Love To Keep Me Warm,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_535,HELP ME MAKE IT THROUGH THE NIGHT                 ,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_536,"Breeze And I, The",,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_537,FEELS SO GOOD !                                   ,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_538,The Great South Land,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_539,Puf The Magic Dragon,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_54,Bullet Train,,,102.0,,score,,,,False,,,,,,,,
biab-internet-corpus_540,One Of Us      Joan Osborne       \A/,,,109.0,,score,,,,False,,,,,,,,
biab-internet-corpus_541,When The Sun Comes Out ,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_542,Dearly Beloved 2,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_543,Blowin' the Blues - BeeBShuf.sty demo - - ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_544,Mary Lou - Horace Silver,,,78.0,,score,,,,False,,,,,,,,
biab-internet-corpus_545,A Beautiful Friendship - Donald Kahn,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_546,A Sleeping Bee                           ,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_547,AFRICAN FLOWER                                    ,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_548,"Symphony#1,Op.68, 2nd mvt  Andante - Brahms",,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_549,Run For The Roses  -  DAN FOGELBERG,,,125.0,,score,,,,False,,,,,,,,
biab-internet-corpus_55,Willie Coleman's Jig,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_550,But not for me,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_551,Suite Groove - by Ron Stebbins,,,81.0,,score,,,,False,,,,,,,,
biab-internet-corpus_552,"At the Hop/Singer,Medora,White c1957",,,27.0,,score,,,,False,,,,,,,,
biab-internet-corpus_553,Somebody Loves Me,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_554,"Symphony#4 in Bb ,Op6 -1st mvt - Beethoven",,,60.0,,score,,,,False,,,,,,,,
biab-internet-corpus_555,Beale Street Mama,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_556,All Through the Night,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_557,People                                            ,,,47.0,,score,,,,False,,,,,,,,
biab-internet-corpus_558,Some Enchanted Evening(South Pacific) clarkr@sd28.bc.ca,,,62.0,,score,,,,False,,,,,,,,
biab-internet-corpus_559,FINE ROMANCE,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_56,Going Out Of My Head,,,66.0,,score,,,,False,,,,,,,,
biab-internet-corpus_560,I See Your Face Before Me,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_561,Fools Fall In Love,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_562,"Waltz in Bm-Chopin Op69,no2",,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_563,In The Mood,,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_564,DESAFINADO                                           ,,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_565,Ain t misbehavin                                  ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_566,If Ever I Would Leave You,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_567,Born to Play - Charlestn.sty demo - - ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_568,Soft and Gentle - Doves.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_569,CROCODILE ROCK                                    ,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_57,Just One Of Those Things,,,115.0,,score,,,,False,,,,,,,,
biab-internet-corpus_570,Beautiful Love,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_571,SEPTEMBER SONG,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_572,Wild Cat Blues/Waller/Monty Sunshine,,,134.0,,score,,,,False,,,,,,,,
biab-internet-corpus_573,"Corina, Corina",,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_574,Tears in Heaven                                   ,,,61.0,,score,,,,False,,,,,,,,
biab-internet-corpus_575,Danny Boy [Londonderry Air],,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_576,"Waltz#6 in C#, Op.36 - Brahms",,,70.0,,score,,,,False,,,,,,,,
biab-internet-corpus_577,Crystal Silence - Chick Corea,,,47.0,,score,,,,False,,,,,,,,
biab-internet-corpus_578,We See,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_579,I'll Remember April [Solo Clifford Brown],,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_58,Solitaire,,,87.0,,score,,,,False,,,,,,,,
biab-internet-corpus_580,Just One More Chance - Johnston & Coslow,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_581,Untitled Song,,,20.0,,score,,,,False,,,,,,,,
biab-internet-corpus_582,Disco Nights ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_583,Joy Spring,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_584,Duke's Place (C Jam Blues),,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_585,I'll Never Smile Again,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_586,Neil Young         Ten Men Workin',,,95.0,,score,,,,False,,,,,,,,
biab-internet-corpus_587,STELLA BY STARLIGHT                               ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_588,It Might As Well Be Spring - Rodgers & Hammerstein,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_589,Rhummbop - Billy Strayhorn/Duke Ellington,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_59,GLORIA'S STEP,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_590,Ramblin' On My Mind - Robert Johnson,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_591,Back To Me - Reggae3.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_592,LAST DANCE                                        ,,,73.0,,score,,,,False,,,,,,,,
biab-internet-corpus_593,Wheresoever - Saved.sty demo - -   ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_594,"How Come You Do Me Like You Do-Austin, Bergere 1924",,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_595,HIGH SOCIETY,,,154.0,,score,,,,False,,,,,,,,
biab-internet-corpus_596,Yamaha Blues - Leonard Feather,,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_597,Anyway  [omit pno]                   ,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_598,No Moon At All,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_599,Take A Bow    [omit Pno]                             ,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_6,Flowers of Normandy,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_60,Born to Ride - OldMotw&.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_600,TEDDY THE TOAD B,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_601,BYE BYE BLACKBIRD,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_602,If You Want To Have Joy In Your Heart,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_603,Lush Life - Billy Strayhorn,,,51.0,,score,,,,False,,,,,,,,
biab-internet-corpus_604,KEEPIN OUT OF MISCHIEF NOW,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_605,I'll Be Your Sweetheart,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_606,Jackass Blues,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_607,Beautiful Ohio,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_608,OPUS ONE                                          ,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_609,Shaking the blues away  ( Irving Berlin ),,,62.0,,score,,,,False,,,,,,,,
biab-internet-corpus_61,* My Prayer,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_610,The Man in My Life - Arlen/Mercer,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_611,Black and Blue,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_612,Close Enough For Love,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_613,FOR ALL WE KNOW,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_614,Bye-Ya                                ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_615,Crazy Rhythm,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_616,Maple Leaf Rag                                    ,,,80.0,,score,,,,False,,,,,,,,
biab-internet-corpus_617,Moonlight Serenade,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_618,Girl Talk - Neil Hefti ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_619,Shiny Stockings,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_62,I Only Have Eyes For You,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_620,St James Infirmary Blues,,,8.0,,score,,,,False,,,,,,,,
biab-internet-corpus_621,Jean,,,60.0,,score,,,,False,,,,,,,,
biab-internet-corpus_622,You'll Never Walk Alone,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_623,begin the begine af,,,111.0,,score,,,,False,,,,,,,,
biab-internet-corpus_624,Baby Won't You Please Come Home,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_625,Footprints - Wayne Shorter,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_626,Wheel of fortune,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_627,Walking In Rhythm,,,107.0,,score,,,,False,,,,,,,,
biab-internet-corpus_628,"Jump in the Line (Higgs, Cavanaugh)",,,128.0,,score,,,,False,,,,,,,,
biab-internet-corpus_629,Girl Of My Dreams,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_63,"Klappe, Klappe kage           DK/LH",,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_630,I SHOULD CARE                                        ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_631,Bit Part - Boardwlk.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_632,Mandy,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_633,Spey in Spate                                     ,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_634,Jumpin' With Symphony Sid - Lester Young,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_635,Across The Alley From The Alamo,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_636,My Kathleen,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_637,Night In The Naked City - Pete Thomas,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_638,Brief Flirtation - P_Manlow.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_639,Sue's Theme,,,26.0,,score,,,,False,,,,,,,,
biab-internet-corpus_64,Day Trip - sway.sty demo - -,,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_640,The Scholar,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_641,Jalousie,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_642,PERPETUAL MOTION (Good chops Excercise!)          ,,,47.0,,score,,,,False,,,,,,,,
biab-internet-corpus_643,La Bamba                                          ,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_644,The Song Is Ended,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_645,ONCE IN A WHILE,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_646,WHEN THE SUN COMES UP                             ,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_647,Tripping Up the Stairs,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_648,"Brother, Can You Spare A Dime?",,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_649,Woody'n You - Dizzy Gillespie,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_65,"Lover, Come Back To Me",,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_650,DESPERADO                                            ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_651,JOHNNY COME LATELY,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_652,Slavonic Dance #6 in D - Dvorak,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_653,From A Jack To A King,,,105.0,,score,,,,False,,,,,,,,
biab-internet-corpus_654,A NIGHT IN TUNISIA                                ,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_655,It Could Happen To You - Burke/VanHeusen,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_657,Candle On The Water - Disney's Pete's Dragon,,,47.0,,score,,,,False,,,,,,,,
biab-internet-corpus_658,Taking A Chance On Love - Vernon Duke,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_659,We're In The Money,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_66,I Cried For You,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_660,ROSEROOM,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_661,Portrait Of Jenny,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_662,Sing!  by Joe Raposo      /     clarkr@sd28.bc.ca,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_663,Do Nothin' 'till You Hear From Me,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_664,I Just Want To Stop        Gino Vanelli,,,27.0,,score,,,,False,,,,,,,,
biab-internet-corpus_665,Free And Easy     ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_666,GOSPEL TRUTH,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_667,AT THE JAZZ BAND BALL,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_668,Portrait,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_669,Dear Acquaintance,,,84.0,,score,,,,False,,,,,,,,
biab-internet-corpus_67,Third Caper - JB_Brass.sty demo - -,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_670,Field Trip - rap_2.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_671,Gay Tamale [omit Pno]                                      ,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_672,Sunrise Serenade,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_673,If You,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_674,BEAUTIFUL BROWN EYES                              ,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_675,Candy,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_676,Time Waits For No One (1944) Cliff Friend & Charlie Tobias,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_677,I SHALL PASS THIS WAY BUT ONCE                    ,,,46.0,,score,,,,False,,,,,,,,
biab-internet-corpus_678,Lucky Southern,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_679,Better In French,,,73.0,,score,,,,False,,,,,,,,
biab-internet-corpus_68,* What Kind Of Fool Am I,,,68.0,,score,,,,False,,,,,,,,
biab-internet-corpus_680,Floundering,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_681,VALSE [onit Pno]                              ,,,74.0,,score,,,,False,,,,,,,,
biab-internet-corpus_682,Adam's Apple - Wayne Shorter,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_683,Moscow Nights              clarkr@sd28.bc.ca,,,19.0,,score,,,,False,,,,,,,,
biab-internet-corpus_684,LAURA                                                ,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_685,What'll I Do,,,97.0,,score,,,,False,,,,,,,,
biab-internet-corpus_686,Autumn Morning,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_687,Slavonic Dance #2 - DramOrk4.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_688,I'm Sitting On Top Of The World   chords/var,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_689,Take a message to Mary (Everly Bros),,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_69,Tuxedo Junction - Erskine Hawkins,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_690,But Beautiful,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_691,Big Boss Man,,,59.0,,score,,,,False,,,,,,,,
biab-internet-corpus_692,Napoleon Sheds His Skin             Tom Cochrane/Red Rider,,,165.0,,score,,,,False,,,,,,,,
biab-internet-corpus_693,"Mazurka in Ab-Chopin Op.24,no3",,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_694,Soaring On Spirit Wings,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_695,"How Insensative   (solo by P. Metheny, live in Marciac)",,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_696,Crimson - candles.sty demo - -,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_697,"Someday, You'll Be Sorry     (for Johnny Horn RIP)",,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_698,JSmith Organ Bb Blues,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_699,The Tender Trap,,,101.0,,score,,,,False,,,,,,,,
biab-internet-corpus_7,Trav'lin' Light,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_70,The Last Waltz   /Reed&Mason/ M06 T06,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_700,Thou Swell,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_701,Willow - Ron  Stebbins,,,46.0,,score,,,,False,,,,,,,,
biab-internet-corpus_702,Waltzes,,,191.0,,score,,,,False,,,,,,,,
biab-internet-corpus_703,You Belong To Me,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_704,What are you doing the rest of your life,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_705,I Found A New Baby - J. Palmer & S. Williams,,,98.0,,score,,,,False,,,,,,,,
biab-internet-corpus_706,Real Guitarist,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_707,MOOD INDIGO - Duke Ellington,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_708,"Yes, I'm Ready",,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_709,Cha Cha G Style Demo                              ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_71,Dallas Blues,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_710,Whisper not,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_711,Release Me,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_712,"Blessed Is The Man, by Elton Smith",,,73.0,,score,,,,False,,,,,,,,
biab-internet-corpus_713,Jalousie,,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_714,"well, haven,t you heard ?/2nd Chapt.Acts/clarkr@sd28.bc.ca",,,85.0,,score,,,,False,,,,,,,,
biab-internet-corpus_715,When I Take My Sugar To Tea,,,142.0,,score,,,,False,,,,,,,,
biab-internet-corpus_716,Cherokee                                        ,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_717,Milly Poppy (zzmillyp.sty demo) Pop 16ths,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_718,Mother's Little Helper/Mick Jagger/K.Richards (DB),,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_719,Pig Foot Pete - Don Raye & Gene De Paul,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_72,The Green Door,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_720,AUTUMN IN NEW YORK                                ,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_721,If You Never Come To Me,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_722,Ma He's Making Eyes At Me,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_723,"Dance Of Anitra, Op.46,no.3  - Grieg",,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_724,Jazzgossen,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_725,"Hold Me  by Little, Oppenhiem, Schuster  1933",,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_726,I'll Forget You,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_727,A Time to Rejoice - Easters.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_728,WHY DO FOOLS FALL IN LOVE                            ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_729,Pine Top's Boogie - Pine Top Smith,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_73,Laura,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_730,The More The Merrier - Oscar Moore,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_731,Sunburst - Ron Stebbins,,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_732,Congas and Maracas - JTLatin.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_733,Seems Like Old Times,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_734,Sunrise Sunset,,,127.0,,score,,,,False,,,,,,,,
biab-internet-corpus_735,Chinatown My Chinatown,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_736,Afternoon In Paris,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_737,Peace - Chris Hare,,,78.0,,score,,,,False,,,,,,,,
biab-internet-corpus_738,Ramblin' the Roads - JugBand.Sty demo - -,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_739,Tube Snake Boogie - by ZZ Top,,,11.0,,score,,,,False,,,,,,,,
biab-internet-corpus_74,Ac-cent-tchu-ate The Positive,,,89.0,,score,,,,False,,,,,,,,
biab-internet-corpus_740,Oh Yes,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_741,Walkin' The Dog,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_742,"You, You, You Are the One - Tetos Demey",,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_743,Walkin' After Midnight,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_744,Ben,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_745,Bill Bailey                                       ,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_746,"Macarena, current Latin pop hit",,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_747,ALWAYS ON MY MIND                                 ,,,46.0,,score,,,,False,,,,,,,,
biab-internet-corpus_748,I Get Along Without You Very Well,,,67.0,,score,,,,False,,,,,,,,
biab-internet-corpus_749,A New Approach - ElJames.sty demo - -,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_75,MOST EV'RY MORNING  [ - PNO ]           ,,,66.0,,score,,,,False,,,,,,,,
biab-internet-corpus_750,Eager Beaver,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_751,After You've Gone,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_752,PUT ON A HAPPY FACE                               ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_753,The Band Played On,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_754,Solar,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_755,GOODBYE PORK PIE HAT,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_756,Sam Cormier's Reel,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_757,ALWAYS,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_758,FIFTY SECOND STREET THEME                         ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_759,Miyako,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_76,Burgundy Street Blues,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_760,"Prelude in A -Chopin Op28,no7",,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_761,Affreusement Votre ,,,58.0,,score,,,,False,,,,,,,,
biab-internet-corpus_762,Sunny Side of the Street,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_763,Wrap Your Troubles In Dreams,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_764,Operator - R. McKernan,,,68.0,,score,,,,False,,,,,,,,
biab-internet-corpus_765,Ace In The Hole,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_766,Barcelona Nights,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_767,Ain't No Sunshine/Bill Withers,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_768,Now Is The Hour,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_769,Singing the Blues,,,100.0,,score,,,,False,,,,,,,,
biab-internet-corpus_77,Let 'Em In,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_770,Dat Dere,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_771,Carefree Highway                             ,,,150.0,,score,,,,False,,,,,,,,
biab-internet-corpus_772,The Lady Is A Tramp,,,104.0,,score,,,,False,,,,,,,,
biab-internet-corpus_773,Slowpoke,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_774,I Can't Get Started With You,,,66.0,,score,,,,False,,,,,,,,
biab-internet-corpus_775,Canal Street Blues,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_776,You've Changed ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_777,No Moon Tonight,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_778,"I hear a rhapsody (G. Fragos, J. Baker, D. Gasparre)",,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_779,Cronin's Hornpipe,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_78,Swngnu,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_780,african flower arranged by george kuhns,,,119.0,,score,,,,False,,,,,,,,
biab-internet-corpus_781,Change of Mind   (Bob MINTZER) ****,,,218.0,,score,,,,False,,,,,,,,
biab-internet-corpus_782,I'M LOOKING OVER A FOUR LEAF CLOVER,,,37.0,,score,,,,False,,,,,,,,
